datetime,hauteur,site
2026-08-29T05:20,9.282954969851666,Loguivy
2026-08-29T05:30,9.493928806222161,Loguivy
2026-08-29T05:40,9.678993891941357,Loguivy
2026-08-29T05:50,9.835982130720433,Loguivy
2026-08-29T06:00,9.962725426270582,Loguivy
2026-08-29T06:10,10.057055682302984,Loguivy
2026-08-29T06:20,10.116804802528835,Loguivy
2026-08-29T06:31,10.14,Loguivy
2026-08-29T06:41,10.121945827536779,Loguivy
2026-08-29T06:51,10.069101132954646,Loguivy
2026-08-29T07:01,9.983442650464905,Loguivy
2026-08-29T07:11,9.86694711427886,Loguivy
2026-08-29T07:21,9.721591258607807,Loguivy
2026-08-29T07:31,9.549351817663053,Loguivy
2026-08-29T07:41,9.352205525655897,Loguivy
2026-08-29T07:51,9.13212911679764,Loguivy
2026-08-29T08:01,8.891099325299589,Loguivy
2026-08-29T08:11,8.631092885373036,Loguivy
2026-08-29T08:21,8.354086531229294,Loguivy
2026-08-29T08:31,8.062056997079653,Loguivy
2026-08-29T08:41,7.756981017135426,Loguivy
2026-08-29T08:51,7.4408353256079085,Loguivy
2026-08-29T09:01,7.115596656708402,Loguivy
2026-08-29T09:11,6.783241744648212,Loguivy
2026-08-29T09:21,6.445747323638631,Loguivy
2026-08-29T09:31,6.105090127890974,Loguivy
2026-08-29T09:41,5.763246891616534,Loguivy
2026-08-29T09:51,5.422194349026613,Loguivy
2026-08-29T10:01,5.083909234332516,Loguivy
2026-08-29T10:11,4.750368281745543,Loguivy
2026-08-29T10:21,4.4235482254769956,Loguivy
2026-08-29T10:31,4.1054257997381765,Loguivy
2026-08-29T10:41,3.797977738740385,Loguivy
2026-08-29T10:51,3.5031807766949257,Loguivy
2026-08-29T11:01,3.223011647813098,Loguivy
2026-08-29T11:11,2.959447086306205,Loguivy
2026-08-29T11:21,2.714463826385548,Loguivy
2026-08-29T11:31,2.4900386022624277,Loguivy
2026-08-29T11:41,2.2881481481481485,Loguivy
2026-08-29T11:51,2.110769198254009,Loguivy
2026-08-29T12:01,1.9598784867913128,Loguivy
2026-08-29T12:11,1.837452747971361,Loguivy
2026-08-29T12:21,1.7454687160054552,Loguivy
2026-08-29T12:31,1.6859031251048973,Loguivy
2026-08-29T12:43,1.66,Loguivy
2026-08-29T12:53,1.6798647799288364,Loguivy
2026-08-29T13:03,1.737968329476785,Loguivy
2026-08-29T13:13,1.8320744632860018,Loguivy
2026-08-29T13:23,1.9599469959986442,Loguivy
2026-08-29T13:33,2.119349742256871,Loguivy
2026-08-29T13:43,2.308046516702837,Loguivy
2026-08-29T13:53,2.5238011339787016,Loguivy
2026-08-29T14:03,2.76437740872662,Loguivy
2026-08-29T14:13,3.0275391555887516,Loguivy
2026-08-29T14:23,3.3110501892072524,Loguivy
2026-08-29T14:33,3.6126743242242787,Loguivy
2026-08-29T14:43,3.9301753752819897,Loguivy
2026-08-29T14:53,4.261317157022542,Loguivy
2026-08-29T15:03,4.60386348408809,Loguivy
2026-08-29T15:13,4.955578171120797,Loguivy
2026-08-29T15:23,5.314225032762813,Loguivy
2026-08-29T15:33,5.677567883656302,Loguivy
2026-08-29T15:43,6.0433705384434155,Loguivy
2026-08-29T15:53,6.409396811766315,Loguivy
2026-08-29T16:03,6.773410518267156,Loguivy
2026-08-29T16:13,7.133175472588094,Loguivy
2026-08-29T16:23,7.48645548937129,Loguivy
2026-08-29T16:33,7.831014383258899,Loguivy
2026-08-29T16:43,8.164615968893076,Loguivy
2026-08-29T16:53,8.485024060915983,Loguivy
2026-08-29T17:03,8.790002473969775,Loguivy
2026-08-29T17:13,9.077315022696606,Loguivy
2026-08-29T17:23,9.344725521738637,Loguivy
2026-08-29T17:33,9.589997785738026,Loguivy
2026-08-29T17:43,9.81089562933693,Loguivy
2026-08-29T17:53,10.005182867177504,Loguivy
2026-08-29T18:03,10.170623313901904,Loguivy
2026-08-29T18:13,10.304980784152294,Loguivy
2026-08-29T18:23,10.406019092570823,Loguivy
2026-08-29T18:33,10.471502053799652,Loguivy
2026-08-29T18:45,10.5,Loguivy
2026-08-29T18:55,10.48131306869864,Loguivy
2026-08-29T19:05,10.426594244726436,Loguivy
2026-08-29T19:15,10.337856482981199,Loguivy
2026-08-29T19:25,10.217112738360743,Loguivy
2026-08-29T19:35,10.06637596576288,Loguivy
2026-08-29T19:45,9.887659120085424,Loguivy
2026-08-29T19:55,9.682975156226185,Loguivy
2026-08-29T20:05,9.454337029082977,Loguivy
2026-08-29T20:15,9.20375769355361,Loguivy
2026-08-29T20:25,8.933250104535905,Loguivy
2026-08-29T20:35,8.644827216927661,Loguivy
2026-08-29T20:45,8.340501985626704,Loguivy
2026-08-29T20:55,8.022287365530834,Loguivy
2026-08-29T21:05,7.692196311537877,Loguivy
2026-08-29T21:15,7.3522417785456335,Loguivy
2026-08-29T21:25,7.004436721451922,Loguivy
2026-08-29T21:35,6.650794095154554,Loguivy
2026-08-29T21:45,6.293326854551344,Loguivy
2026-08-29T21:55,5.934047954540103,Loguivy
2026-08-29T22:05,5.574970350018641,Loguivy
2026-08-29T22:15,5.218106995884774,Loguivy
2026-08-29T22:25,4.865470847036312,Loguivy
2026-08-29T22:35,4.51907485837107,Loguivy
2026-08-29T22:45,4.180931984786859,Loguivy
2026-08-29T22:55,3.8530551811814933,Loguivy
2026-08-29T23:05,3.537457402452783,Loguivy
2026-08-29T23:15,3.2361516034985423,Loguivy
2026-08-29T23:25,2.9511507392165823,Loguivy
2026-08-29T23:35,2.684467764504717,Loguivy
2026-08-29T23:45,2.4381156342607584,Loguivy
2026-08-29T23:55,2.2141073033825194,Loguivy
2026-08-30T00:05,2.014455726767812,Loguivy
2026-08-30T00:15,1.8411738593144489,Loguivy
2026-08-30T00:25,1.6962746559202426,Loguivy
2026-08-30T00:35,1.5817710714830058,Loguivy
2026-08-30T00:45,1.4996760609005508,Loguivy
2026-08-30T01:03,1.44,Loguivy
2026-08-30T01:13,1.4603549174586763,Loguivy
2026-08-30T01:23,1.5198790895161673,Loguivy
2026-08-30T01:33,1.6162616456946668,Loguivy
2026-08-30T01:43,1.7471917155163692,Loguivy
2026-08-30T01:53,1.9103584285034676,Loguivy
2026-08-30T02:03,2.1034509141781563,Loguivy
2026-08-30T02:13,2.324158302062629,Loguivy
2026-08-30T02:23,2.570169721679079,Loguivy
2026-08-30T02:33,2.8391743025497016,Loguivy
2026-08-30T02:43,3.1288611741966887,Loguivy
2026-08-30T02:53,3.4369194661422346,Loguivy
2026-08-30T03:03,3.761038307908535,Loguivy
2026-08-30T03:13,4.09890682901778,Loguivy
2026-08-30T03:23,4.448214158992169,Loguivy
2026-08-30T03:33,4.80664942735389,Loguivy
2026-08-30T03:43,5.171901763625139,Loguivy
2026-08-30T03:53,5.541660297328113,Loguivy
2026-08-30T04:03,5.913614157984998,Loguivy
2026-08-30T04:13,6.285452475117996,Loguivy
2026-08-30T04:23,6.654864378249297,Loguivy
2026-08-30T04:33,7.019538996901096,Loguivy
2026-08-30T04:43,7.377165460595583,Loguivy
2026-08-30T04:53,7.725432898854957,Loguivy
2026-08-30T05:03,8.062030441201411,Loguivy
2026-08-30T05:13,8.384647217157138,Loguivy
2026-08-30T05:23,8.690972356244327,Loguivy
2026-08-30T05:33,8.97869498798518,Loguivy
2026-08-30T05:43,9.245504241901887,Loguivy
2026-08-30T05:53,9.489089247516642,Loguivy
2026-08-30T06:03,9.707139134351635,Loguivy
2026-08-30T06:13,9.897343031929065,Loguivy
2026-08-30T06:23,10.057390069771127,Loguivy
2026-08-30T06:33,10.18496937740001,Loguivy
2026-08-30T06:43,10.277770084337911,Loguivy
2026-08-30T07:02,10.35,Loguivy
2026-08-30T07:12,10.331399376957712,Loguivy
2026-08-30T07:22,10.276947825293082,Loguivy
2026-08-30T07:32,10.188670821199464,Loguivy
2026-08-30T07:42,10.06859384087021,Loguivy
2026-08-30T07:52,9.91874236049867,Loguivy
2026-08-30T08:02,9.741141856278205,Loguivy
2026-08-30T08:12,9.537817804402158,Loguivy
2026-08-30T08:22,9.310795681063887,Loguivy
2026-08-30T08:32,9.062100962456741,Loguivy
2026-08-30T08:42,8.793759124774075,Loguivy
2026-08-30T08:52,8.507795644209244,Loguivy
2026-08-30T09:02,8.206235996955593,Loguivy
2026-08-30T09:12,7.891105659206483,Loguivy
2026-08-30T09:22,7.564430107155258,Loguivy
2026-08-30T09:32,7.228234816995281,Loguivy
2026-08-30T09:42,6.884545264919898,Loguivy
2026-08-30T09:52,6.535386927122463,Loguivy
2026-08-30T10:02,6.182785279796328,Loguivy
2026-08-30T10:12,5.828765799134849,Loguivy
2026-08-30T10:22,5.475353961331374,Loguivy
2026-08-30T10:32,5.1245752425792555,Loguivy
2026-08-30T10:42,4.77845511907185,Loguivy
2026-08-30T10:52,4.439019067002508,Loguivy
2026-08-30T11:02,4.108292562564581,Loguivy
2026-08-30T11:12,3.788301081951424,Loguivy
2026-08-30T11:22,3.4810701013563885,Loguivy
2026-08-30T11:32,3.188625096972827,Loguivy
2026-08-30T11:42,2.9129915449940924,Loguivy
2026-08-30T11:52,2.6561949216135363,Loguivy
2026-08-30T12:02,2.4202607030245122,Loguivy
2026-08-30T12:12,2.2072143654203726,Loguivy
2026-08-30T12:22,2.019081384994471,Loguivy
2026-08-30T12:32,1.8578872379401588,Loguivy
2026-08-30T12:42,1.725657400450789,Loguivy
2026-08-30T12:52,1.6244173487197142,Loguivy
2026-08-30T13:02,1.5561925589402867,Loguivy
2026-08-30T13:16,1.52,Loguivy
2026-08-30T13:26,1.5405162275524185,Loguivy
2026-08-30T13:36,1.600520885558504,Loguivy
2026-08-30T13:46,1.6976979370415022,Loguivy
2026-08-30T13:56,1.8297313450246577,Loguivy
2026-08-30T14:06,1.994305072531217,Loguivy
2026-08-30T14:16,2.1891030825844244,Loguivy
2026-08-30T14:26,2.411809338207525,Loguivy
2026-08-30T14:36,2.6601078024237657,Loguivy
2026-08-30T14:46,2.9316824382563906,Loguivy
2026-08-30T14:56,3.2242172087286454,Loguivy
2026-08-30T15:06,3.5353960768637736,Loguivy
2026-08-30T15:16,3.8629030056850246,Loguivy
2026-08-30T15:26,4.20442195821564,Loguivy
2026-08-30T15:36,4.557636897478868,Loguivy
2026-08-30T15:46,4.92023178649795,Loguivy
2026-08-30T15:56,5.289890588296135,Loguivy
2026-08-30T16:06,5.664297265896668,Loguivy
2026-08-30T16:16,6.041135782322792,Loguivy
2026-08-30T16:26,6.4180901005977535,Loguivy
2026-08-30T16:36,6.792844183744801,Loguivy
2026-08-30T16:46,7.1630819947871736,Loguivy
2026-08-30T16:56,7.52648749674812,Loguivy
2026-08-30T17:06,7.880744652650887,Loguivy
2026-08-30T17:16,8.223537425518717,Loguivy
2026-08-30T17:26,8.55254977837486,Loguivy
2026-08-30T17:36,8.865465674242554,Loguivy
2026-08-30T17:46,9.15996907614505,Loguivy
2026-08-30T17:56,9.433743947105594,Loguivy
2026-08-30T18:06,9.684474250147426,Loguivy
2026-08-30T18:16,9.909843948293792,Loguivy
2026-08-30T18:26,10.107537004567943,Loguivy
2026-08-30T18:36,10.27523738199312,Loguivy
2026-08-30T18:46,10.410629043592573,Loguivy
2026-08-30T18:56,10.51139595238954,Loguivy
2026-08-30T19:06,10.575222071407271,Loguivy
2026-08-30T19:17,10.6,Loguivy
2026-08-30T19:27,10.581065559674782,Loguivy
2026-08-30T19:37,10.525621983067184,Loguivy
2026-08-30T19:47,10.435708886729294,Loguivy
2026-08-30T19:57,10.313365887213203,Loguivy
2026-08-30T20:07,10.160632601070999,Loguivy
2026-08-30T20:17,9.979548644854766,Loguivy
2026-08-30T20:27,9.772153635116597,Loguivy
2026-08-30T20:37,9.54048718840858,Loguivy
2026-08-30T20:47,9.286588921282798,Loguivy
2026-08-30T20:57,9.012498450291346,Loguivy
2026-08-30T21:07,8.720255391986306,Loguivy
2026-08-30T21:17,8.41189936291977,Loguivy
2026-08-30T21:27,8.089469979643827,Loguivy
2026-08-30T21:37,7.755006858710564,Loguivy
2026-08-30T21:47,7.410549616672066,Loguivy
2026-08-30T21:57,7.058137870080424,Loguivy
2026-08-30T22:07,6.6998112354877275,Loguivy
2026-08-30T22:17,6.337609329446065,Loguivy
2026-08-30T22:27,5.9735717685075205,Loguivy
2026-08-30T22:37,5.609738169224186,Loguivy
2026-08-30T22:47,5.248148148148148,Loguivy
2026-08-30T22:57,4.890841321831495,Loguivy
2026-08-30T23:07,4.539857306826316,Loguivy
2026-08-30T23:17,4.1972357196846986,Loguivy
2026-08-30T23:27,3.8650161769587315,Loguivy
2026-08-30T23:37,3.5452382952005026,Loguivy
2026-08-30T23:47,3.239941690962099,Loguivy
2026-08-30T23:57,2.95116598079561,Loguivy
2026-08-31T00:07,2.6809507812531237,Loguivy
2026-08-31T00:17,2.431335708886729,Loguivy
2026-08-31T00:27,2.204360380248513,Loguivy
2026-08-31T00:37,2.002064411890564,Loguivy
2026-08-31T00:47,1.8264874203649712,Loguivy
2026-08-31T00:57,1.6796690222238218,Loguivy
2026-08-31T01:07,1.5636488340192043,Loguivy
2026-08-31T01:17,1.480466472303207,Loguivy
2026-08-31T01:35,1.42,Loguivy
2026-08-31T01:45,1.4405148326351191,Loguivy
2026-08-31T01:55,1.5005066468973267,Loguivy
2026-08-31T02:05,1.5976464173218976,Loguivy
2026-08-31T02:15,1.7296051184441072,Loguivy
2026-08-31T02:25,1.89405372479923,Loguivy
2026-08-31T02:35,2.0886632109225416,Loguivy
2026-08-31T02:45,2.311104551349316,Loguivy
2026-08-31T02:55,2.55904872061483,Loguivy
2026-08-31T03:05,2.830166693254357,Loguivy
2026-08-31T03:15,3.122129443803172,Loguivy
2026-08-31T03:25,3.4326079467965513,Loguivy
2026-08-31T03:35,3.75927317676977,Loguivy
2026-08-31T03:45,4.099796108258101,Loguivy
2026-08-31T03:55,4.451847715796821,Loguivy
2026-08-31T04:05,4.813098973921205,Loguivy
2026-08-31T04:15,5.181220857166526,Loguivy
2026-08-31T04:25,5.5538843400680635,Loguivy
2026-08-31T04:35,5.928760397161088,Loguivy
2026-08-31T04:45,6.303520002980877,Loguivy
2026-08-31T04:55,6.675834132062704,Loguivy
2026-08-31T05:05,7.043373758941845,Loguivy
2026-08-31T05:15,7.403809858153574,Loguivy
2026-08-31T05:25,7.754813404233167,Loguivy
2026-08-31T05:35,8.094055371715902,Loguivy
2026-08-31T05:45,8.419206735137049,Loguivy
2026-08-31T05:55,8.727938469031882,Loguivy
2026-08-31T06:05,9.017921547935682,Loguivy
2026-08-31T06:15,9.28682694638372,Loguivy
2026-08-31T06:25,9.532325638911272,Loguivy
2026-08-31T06:35,9.752088600053614,Loguivy
2026-08-31T06:45,9.943786804346018,Loguivy
2026-08-31T06:55,10.105091226323763,Loguivy
2026-08-31T07:05,10.23367284052212,Loguivy
2026-08-31T07:15,10.32720262147637,Loguivy
2026-08-31T07:34,10.4,Loguivy
2026-08-31T07:44,10.381518506666668,Loguivy
2026-08-31T07:54,10.327412053333333,Loguivy
2026-08-31T08:04,10.239687680000001,Loguivy
2026-08-31T08:14,10.120352426666669,Loguivy
2026-08-31T08:24,9.971413333333334,Loguivy
2026-08-31T08:34,9.794877439999999,Loguivy
2026-08-31T08:44,9.592751786666668,Loguivy
2026-08-31T08:54,9.367043413333333,Loguivy
2026-08-31T09:04,9.11975936,Loguivy
2026-08-31T09:14,8.852906666666666,Loguivy
2026-08-31T09:24,8.568492373333333,Loguivy
2026-08-31T09:34,8.268523520000002,Loguivy
2026-08-31T09:44,7.955007146666666,Loguivy
2026-08-31T09:54,7.629950293333334,Loguivy
2026-08-31T10:04,7.2953600000000005,Loguivy
2026-08-31T10:14,6.953243306666668,Loguivy
2026-08-31T10:24,6.605607253333333,Loguivy
2026-08-31T10:34,6.2544588800000005,Loguivy
2026-08-31T10:44,5.901805226666668,Loguivy
2026-08-31T10:54,5.5496533333333335,Loguivy
2026-08-31T11:04,5.200010240000001,Loguivy
2026-08-31T11:14,4.8548829866666665,Loguivy
2026-08-31T11:24,4.516278613333333,Loguivy
2026-08-31T11:34,4.186204160000001,Loguivy
2026-08-31T11:44,3.8666666666666663,Loguivy
2026-08-31T11:54,3.5596731733333327,Loguivy
2026-08-31T12:04,3.2672307200000006,Loguivy
2026-08-31T12:14,2.9913463466666674,Loguivy
2026-08-31T12:24,2.7340270933333333,Loguivy
2026-08-31T12:34,2.497280000000001,Loguivy
2026-08-31T12:44,2.2831121066666666,Loguivy
2026-08-31T12:54,2.093530453333334,Loguivy
2026-08-31T13:04,1.93054208,Loguivy
2026-08-31T13:14,1.7961540266666667,Loguivy
2026-08-31T13:24,1.6923733333333335,Loguivy
2026-08-31T13:34,1.62120704,Loguivy
2026-08-31T13:49,1.58,Loguivy
2026-08-31T13:59,1.6003112139917695,Loguivy
2026-08-31T14:09,1.6597119341563786,Loguivy
2026-08-31T14:19,1.7559027777777778,Loguivy
2026-08-31T14:29,1.8865843621399176,Loguivy
2026-08-31T14:39,2.049457304526749,Loguivy
2026-08-31T14:49,2.2422222222222223,Loguivy
2026-08-31T14:59,2.462579732510288,Loguivy
2026-08-31T15:09,2.708230452674897,Loguivy
2026-08-31T15:19,2.9768749999999997,Loguivy
2026-08-31T15:29,3.266213991769548,Loguivy
2026-08-31T15:39,3.57394804526749,Loguivy
2026-08-31T15:49,3.897777777777777,Loguivy
2026-08-31T15:59,4.235403806584362,Loguivy
2026-08-31T16:09,4.584526748971193,Loguivy
2026-08-31T16:19,4.942847222222222,Loguivy
2026-08-31T16:29,5.308065843621399,Loguivy
2026-08-31T16:39,5.677883230452673,Loguivy
2026-08-31T16:49,6.05,Loguivy
2026-08-31T16:59,6.4221167695473245,Loguivy
2026-08-31T17:09,6.791934156378602,Loguivy
2026-08-31T17:19,7.157152777777779,Loguivy
2026-08-31T17:29,7.515473251028807,Loguivy
2026-08-31T17:39,7.864596193415637,Loguivy
2026-08-31T17:49,8.20222222222222,Loguivy
2026-08-31T17:59,8.52605195473251,Loguivy
2026-08-31T18:09,8.833786008230453,Loguivy
2026-08-31T18:19,9.123124999999998,Loguivy
2026-08-31T18:29,9.391769547325103,Loguivy
2026-08-31T18:39,9.637420267489711,Loguivy
2026-08-31T18:49,9.857777777777779,Loguivy
2026-08-31T18:59,10.050542695473252,Loguivy
2026-08-31T19:09,10.213415637860082,Loguivy
2026-08-31T19:19,10.34409722222222,Loguivy
2026-08-31T19:29,10.440288065843621,Loguivy
2026-08-31T19:39,10.499688786008228,Loguivy
2026-08-31T19:49,10.52,Loguivy
2026-08-31T19:59,10.501656886132807,Loguivy
2026-08-31T20:09,10.447941285900411,Loguivy
2026-08-31T20:19,10.360823811356585,Loguivy
2026-08-31T20:29,10.242275074555097,Loguivy
2026-08-31T20:39,10.094265687549724,Loguivy
2026-08-31T20:49,9.918766262394232,Loguivy
2026-08-31T20:59,9.717747411142394,Loguivy
2026-08-31T21:09,9.49317974584799,Loguivy
2026-08-31T21:19,9.24703387856478,Loguivy
2026-08-31T21:29,8.98128042134654,Loguivy
2026-08-31T21:39,8.697889986247045,Loguivy
2026-08-31T21:49,8.398833185320065,Loguivy
2026-08-31T21:59,8.08608063061937,Loguivy
2026-08-31T22:09,7.761602934198733,Loguivy
2026-08-31T22:19,7.427370708111924,Loguivy
2026-08-31T22:29,7.08535456441272,Loguivy
2026-08-31T22:39,6.737525115154887,Loguivy
2026-08-31T22:49,6.385852972392199,Loguivy
2026-08-31T22:59,6.032308748178427,Loguivy
2026-08-31T23:09,5.678863054567346,Loguivy
2026-08-31T23:19,5.327486503612725,Loguivy
2026-08-31T23:29,4.9801497073683345,Loguivy
2026-08-31T23:39,4.638823277887948,Loguivy
2026-08-31T23:49,4.30547782722534,Loguivy
2026-08-31T23:59,3.9820839674342765,Loguivy
2026-09-01T00:09,3.670612310568533,Loguivy
2026-09-01T00:19,3.3730334686818813,Loguivy
2026-09-01T00:29,3.0913180538280915,Loguivy
2026-09-01T00:39,2.827436678060936,Loguivy
2026-09-01T00:49,2.5833599534341873,Loguivy
2026-09-01T00:59,2.361058492001617,Loguivy
2026-09-01T01:09,2.162502905816996,Loguivy
2026-09-01T01:19,1.9896638069340964,Loguivy
2026-09-01T01:29,1.8445118074066909,Loguivy
2026-09-01T01:39,1.7290175192885502,Loguivy
2026-09-01T01:49,1.6451515546334468,Loguivy
2026-09-01T02:08,1.58,Loguivy
2026-09-01T02:18,1.599852326904141,Loguivy
2026-09-01T02:28,1.6579067663182372,Loguivy
2026-09-01T02:38,1.7519095062947987,Loguivy
2026-09-01T02:48,1.8796067348863355,Loguivy
2026-09-01T02:58,2.0387446401453575,Loguivy
2026-09-01T03:08,2.2270694101243746,Loguivy
2026-09-01T03:18,2.442327232875897,Loguivy
2026-09-01T03:28,2.6822642964524355,Loguivy
2026-09-01T03:38,2.944626788906499,Loguivy
2026-09-01T03:48,3.227160898290598,Loguivy
2026-09-01T03:58,3.5276128126572415,Loguivy
2026-09-01T04:08,3.843728720058942,Loguivy
2026-09-01T04:18,4.173254808548206,Loguivy
2026-09-01T04:28,4.513937266177548,Loguivy
2026-09-01T04:38,4.863522280999473,Loguivy
2026-09-01T04:48,5.219756041066494,Loguivy
2026-09-01T04:58,5.580384734431122,Loguivy
2026-09-01T05:08,5.943154549145862,Loguivy
2026-09-01T05:18,6.305811673263231,Loguivy
2026-09-01T05:28,6.666102294835735,Loguivy
2026-09-01T05:38,7.021772601915884,Loguivy
2026-09-01T05:48,7.3705687825561865,Loguivy
2026-09-01T05:58,7.710237024809156,Loguivy
2026-09-01T06:08,8.038523516727302,Loguivy
2026-09-01T06:18,8.353174446363134,Loguivy
2026-09-01T06:28,8.651936001769158,Loguivy
2026-09-01T06:38,8.932554370997893,Loguivy
2026-09-01T06:48,9.19277574210184,Loguivy
2026-09-01T06:58,9.430346303133515,Loguivy
2026-09-01T07:08,9.643012242145423,Loguivy
2026-09-01T07:18,9.828519747190075,Loguivy
2026-09-01T07:28,9.984615006319988,Loguivy
2026-09-01T07:38,10.109044207587663,Loguivy
2026-09-01T07:48,10.199553539045619,Loguivy
2026-09-01T08:07,10.27,Loguivy
2026-09-01T08:17,10.252345328708474,Loguivy
2026-09-01T08:27,10.200656020342311,Loguivy
2026-09-01T08:37,10.116844133164134,Loguivy
2026-09-01T08:47,10.002821725436558,Loguivy
2026-09-01T08:57,9.860500855422208,Loguivy
2026-09-01T09:07,9.691793581383703,Loguivy
2026-09-01T09:17,9.498611961583656,Loguivy
2026-09-01T09:27,9.282868054284696,Loguivy
2026-09-01T09:37,9.046473917749436,Loguivy
2026-09-01T09:47,8.791341610240504,Loguivy
2026-09-01T09:57,8.519383190020516,Loguivy
2026-09-01T10:07,8.23251071535209,Loguivy
2026-09-01T10:17,7.932636244497848,Loguivy
2026-09-01T10:27,7.621671835720408,Loguivy
2026-09-01T10:37,7.301529547282395,Loguivy
2026-09-01T10:47,6.974121437446423,Loguivy
2026-09-01T10:57,6.641359564475115,Loguivy
2026-09-01T11:07,6.305155986631095,Loguivy
2026-09-01T11:17,5.967422762176975,Loguivy
2026-09-01T11:27,5.630071949375379,Loguivy
2026-09-01T11:37,5.295015606488928,Loguivy
2026-09-01T11:47,4.964165791780242,Loguivy
2026-09-01T11:57,4.639434563511939,Loguivy
2026-09-01T12:07,4.322733979946641,Loguivy
2026-09-01T12:17,4.0159760993469655,Loguivy
2026-09-01T12:27,3.721072979975535,Loguivy
2026-09-01T12:37,3.439936680094969,Loguivy
2026-09-01T12:47,3.174479257967887,Loguivy
2026-09-01T12:57,2.9266127718569104,Loguivy
2026-09-01T13:07,2.6982492800246574,Loguivy
2026-09-01T13:17,2.491300840733749,Loguivy
2026-09-01T13:27,2.3076795122468043,Loguivy
2026-09-01T13:37,2.149297352826445,Loguivy
2026-09-01T13:47,2.01806642073529,Loguivy
2026-09-01T13:57,1.9158987742359592,Loguivy
2026-09-01T14:07,1.8447064715910737,Loguivy
2026-09-01T14:23,1.8,Loguivy
2026-09-01T14:33,1.8191979595336076,Loguivy
2026-09-01T14:43,1.8753429355281208,Loguivy
2026-09-01T14:53,1.966261574074074,Loguivy
2026-09-01T15:03,2.0897805212620026,Loguivy
2026-09-01T15:13,2.243726423182442,Loguivy
2026-09-01T15:23,2.425925925925926,Loguivy
2026-09-01T15:33,2.63420567558299,Loguivy
2026-09-01T15:43,2.86639231824417,Loguivy
2026-09-01T15:53,3.1203125,Loguivy
2026-09-01T16:03,3.3937928669410153,Loguivy
2026-09-01T16:13,3.684660065157751,Loguivy
2026-09-01T16:23,3.9907407407407396,Loguivy
2026-09-01T16:33,4.309861539780521,Loguivy
2026-09-01T16:43,4.639849108367627,Loguivy
2026-09-01T16:53,4.978530092592593,Loguivy
2026-09-01T17:03,5.323731138545954,Loguivy
