datetime,hauteur,site
2026-08-05T00:16,9.273845507335226,Loguivy
2026-08-05T00:26,9.135219648864492,Loguivy
2026-08-05T00:36,8.976405183087413,Loguivy
2026-08-05T00:46,8.798949129720947,Loguivy
2026-08-05T00:56,8.604398508482056,Loguivy
2026-08-05T01:06,8.3943003390877,Loguivy
2026-08-05T01:16,8.170201641254843,Loguivy
2026-08-05T01:26,7.9336494347004445,Loguivy
2026-08-05T01:36,7.686190739141465,Loguivy
2026-08-05T01:46,7.42937257429487,Loguivy
2026-08-05T01:56,7.16474195987762,Loguivy
2026-08-05T02:06,6.893845915606674,Loguivy
2026-08-05T02:16,6.618231461198996,Loguivy
2026-08-05T02:26,6.339445616371547,Loguivy
2026-08-05T02:36,6.059035400841289,Loguivy
2026-08-05T02:46,5.778547834325182,Loguivy
2026-08-05T02:56,5.4995299365401875,Loguivy
2026-08-05T03:06,5.22352872720327,Loguivy
2026-08-05T03:16,4.952091226031387,Loguivy
2026-08-05T03:26,4.686764452741503,Loguivy
2026-08-05T03:36,4.42909542705058,Loguivy
2026-08-05T03:46,4.180631168675577,Loguivy
2026-08-05T03:56,3.942918697333457,Loguivy
2026-08-05T04:06,3.7175050327411823,Loguivy
2026-08-05T04:16,3.5059371946157136,Loguivy
2026-08-05T04:26,3.3097622026740114,Loguivy
2026-08-05T04:36,3.1305270766330393,Loguivy
2026-08-05T04:46,2.9697788362097572,Loguivy
2026-08-05T04:56,2.8290645011211284,Loguivy
2026-08-05T05:06,2.709931091084113,Loguivy
2026-08-05T05:16,2.6139256258156727,Loguivy
2026-08-05T05:26,2.54259512503277,Loguivy
2026-08-05T05:36,2.4974866084523653,Loguivy
2026-08-05T05:47,2.48,Loguivy
2026-08-05T05:57,2.4951973107123964,Loguivy
2026-08-05T06:07,2.5396519324127347,Loguivy
2026-08-05T06:17,2.611657899445743,Loguivy
2026-08-05T06:27,2.7095092461561467,Loguivy
2026-08-05T06:37,2.831500006888673,Loguivy
2026-08-05T06:47,2.9759242159880466,Loguivy
2026-08-05T06:57,3.1410759077989954,Loguivy
2026-08-05T07:07,3.325249116666245,Loguivy
2026-08-05T07:17,3.526737876934523,Loguivy
2026-08-05T07:27,3.7438362229485533,Loguivy
2026-08-05T07:37,3.974838189053065,Loguivy
2026-08-05T07:47,4.218037809592783,Loguivy
2026-08-05T07:57,4.471729118912434,Loguivy
2026-08-05T08:07,4.7342061513567435,Loguivy
2026-08-05T08:17,5.003762941270439,Loguivy
2026-08-05T08:27,5.278693522998246,Loguivy
2026-08-05T08:37,5.557291930884892,Loguivy
2026-08-05T08:47,5.837852199275101,Loguivy
2026-08-05T08:57,6.118668362513603,Loguivy
2026-08-05T09:07,6.398034454945122,Loguivy
2026-08-05T09:17,6.6742445109143835,Loguivy
2026-08-05T09:27,6.945592564766118,Loguivy
2026-08-05T09:37,7.210372650845047,Loguivy
2026-08-05T09:47,7.4668788034958995,Loguivy
2026-08-05T09:57,7.7134050570634,Loguivy
2026-08-05T10:07,7.948245445892279,Loguivy
2026-08-05T10:17,8.169694004327257,Loguivy
2026-08-05T10:27,8.376044766713065,Loguivy
2026-08-05T10:37,8.565591767394425,Loguivy
2026-08-05T10:47,8.73662904071607,Loguivy
2026-08-05T10:57,8.887450621022719,Loguivy
2026-08-05T11:07,9.016350542659103,Loguivy
2026-08-05T11:17,9.121622839969946,Loguivy
2026-08-05T11:27,9.201561547299978,Loguivy
2026-08-05T11:37,9.25446069899392,Loguivy
2026-08-05T11:50,9.28,Loguivy
2026-08-05T12:00,9.266605622758403,Loguivy
2026-08-05T12:10,9.22738698264417,Loguivy
2026-08-05T12:20,9.163790817073137,Loguivy
2026-08-05T12:30,9.07726386346113,Loguivy
2026-08-05T12:40,8.969252859223994,Loguivy
2026-08-05T12:50,8.841204541777557,Loguivy
2026-08-05T13:00,8.694565648537651,Loguivy
2026-08-05T13:10,8.530782916920115,Loguivy
2026-08-05T13:20,8.351303084340778,Loguivy
2026-08-05T13:30,8.157572888215478,Loguivy
2026-08-05T13:40,7.951039065960048,Loguivy
2026-08-05T13:50,7.733148354990319,Loguivy
2026-08-05T14:00,7.505347492722128,Loguivy
2026-08-05T14:10,7.26908321657131,Loguivy
2026-08-05T14:20,7.025802263953695,Loguivy
2026-08-05T14:30,6.7769513722851205,Loguivy
2026-08-05T14:40,6.52397727898142,Loguivy
2026-08-05T14:50,6.268326721458425,Loguivy
2026-08-05T15:00,6.011446437131971,Loguivy
2026-08-05T15:10,5.754783163417893,Loguivy
2026-08-05T15:20,5.499783637732024,Loguivy
2026-08-05T15:30,5.247894597490197,Loguivy
2026-08-05T15:40,5.0005627801082495,Loguivy
2026-08-05T15:50,4.75923492300201,Loguivy
2026-08-05T16:00,4.5253577635873175,Loguivy
2026-08-05T16:10,4.3003780392800035,Loguivy
2026-08-05T16:20,4.085742487495901,Loguivy
2026-08-05T16:30,3.882897845650847,Loguivy
2026-08-05T16:40,3.6932908511606737,Loguivy
2026-08-05T16:50,3.5183682414412143,Loguivy
2026-08-05T17:00,3.3595767539083043,Loguivy
2026-08-05T17:10,3.2183631259777767,Loguivy
2026-08-05T17:20,3.096174095065466,Loguivy
2026-08-05T17:30,2.9944563985872064,Loguivy
2026-08-05T17:40,2.9146567739588307,Loguivy
2026-08-05T17:50,2.858221958596174,Loguivy
2026-08-05T18:07,2.82,Loguivy
2026-08-05T18:17,2.8341916063270167,Loguivy
2026-08-05T18:27,2.875704378061892,Loguivy
2026-08-05T18:37,2.9429452443353625,Loguivy
2026-08-05T18:47,3.034321134278166,Loguivy
2026-08-05T18:57,3.14823897702104,Loguivy
2026-08-05T19:07,3.28310570169472,Loguivy
2026-08-05T19:17,3.437328237429944,Loguivy
2026-08-05T19:27,3.609313513357449,Loguivy
2026-08-05T19:37,3.797468458607973,Loguivy
2026-08-05T19:47,4.000200002312252,Loguivy
2026-08-05T19:57,4.215915073601024,Loguivy
2026-08-05T20:07,4.443020601605024,Loguivy
2026-08-05T20:17,4.679923515454994,Loguivy
2026-08-05T20:27,4.925030744281665,Loguivy
2026-08-05T20:37,5.176749217215779,Loguivy
2026-08-05T20:47,5.433485863388068,Loguivy
2026-08-05T20:57,5.693647611929274,Loguivy
2026-08-05T21:07,5.955641391970131,Loguivy
2026-08-05T21:17,6.217874132641379,Loguivy
2026-08-05T21:27,6.478752763073754,Loguivy
2026-08-05T21:37,6.736684212397991,Loguivy
2026-08-05T21:47,6.990075409744831,Loguivy
2026-08-05T21:57,7.237333284245007,Loguivy
2026-08-05T22:07,7.4768647650292595,Loguivy
2026-08-05T22:17,7.707076781228322,Loguivy
2026-08-05T22:27,7.926376261972937,Loguivy
2026-08-05T22:37,8.133170136393835,Loguivy
2026-08-05T22:47,8.325865333621758,Loguivy
2026-08-05T22:57,8.50286878278744,Loguivy
2026-08-05T23:07,8.662587413021622,Loguivy
2026-08-05T23:17,8.80342815345504,Loguivy
2026-08-05T23:27,8.923797933218426,Loguivy
2026-08-05T23:37,9.022103681442523,Loguivy
2026-08-05T23:47,9.096752327258068,Loguivy
2026-08-05T23:57,9.146150799795793,Loguivy
2026-08-06T00:10,9.17,Loguivy
2026-08-06T00:20,9.157613326754817,Loguivy
2026-08-06T00:30,9.121324074909964,Loguivy
2026-08-06T00:40,9.06243839630149,Loguivy
2026-08-06T00:50,8.98226244276544,Loguivy
2026-08-06T01:00,8.882102366137866,Loguivy
2026-08-06T01:10,8.763264318254812,Loguivy
2026-08-06T01:20,8.627054450952329,Loguivy
2026-08-06T01:30,8.474778916066459,Loguivy
2026-08-06T01:40,8.307743865433252,Loguivy
2026-08-06T01:50,8.127255450888761,Loguivy
2026-08-06T02:00,7.934619824269023,Loguivy
2026-08-06T02:10,7.731143137410093,Loguivy
2026-08-06T02:20,7.5181315421480175,Loguivy
2026-08-06T02:30,7.296891190318842,Loguivy
2026-08-06T02:40,7.0687282337586135,Loguivy
2026-08-06T02:50,6.834948824303381,Loguivy
2026-08-06T03:00,6.596859113789194,Loguivy
2026-08-06T03:10,6.355765254052097,Loguivy
2026-08-06T03:20,6.112973396928137,Loguivy
2026-08-06T03:30,5.869789694253362,Loguivy
2026-08-06T03:40,5.627520297863823,Loguivy
2026-08-06T03:50,5.387471359595563,Loguivy
2026-08-06T04:00,5.150949031284631,Loguivy
2026-08-06T04:10,4.919259464767076,Loguivy
2026-08-06T04:20,4.693708811878943,Loguivy
2026-08-06T04:30,4.475603224456281,Loguivy
2026-08-06T04:40,4.266248854335138,Loguivy
2026-08-06T04:50,4.06695185335156,Loguivy
2026-08-06T05:00,3.8790183733415944,Loguivy
2026-08-06T05:10,3.7037545661412894,Loguivy
2026-08-06T05:20,3.542466583586693,Loguivy
2026-08-06T05:30,3.3964605775138517,Loguivy
2026-08-06T05:40,3.2670426997588136,Loguivy
2026-08-06T05:50,3.1555191021576268,Loguivy
2026-08-06T06:00,3.0631959365463373,Loguivy
2026-08-06T06:10,2.9913793547609933,Loguivy
2026-08-06T06:20,2.941375508637642,Loguivy
2026-08-06T06:36,2.91,Loguivy
2026-08-06T06:46,2.9232976468733467,Loguivy
2026-08-06T06:56,2.962195440861143,Loguivy
2026-08-06T07:06,3.0252006620150254,Loguivy
2026-08-06T07:16,3.110820590386629,Loguivy
2026-08-06T07:26,3.2175625060275888,Loguivy
2026-08-06T07:36,3.343933688989541,Loguivy
2026-08-06T07:46,3.488441419324121,Loguivy
2026-08-06T07:56,3.649592977082965,Loguivy
2026-08-06T08:06,3.8258956423177075,Loguivy
2026-08-06T08:16,4.015856695079984,Loguivy
2026-08-06T08:26,4.217983415421432,Loguivy
2026-08-06T08:36,4.430783083393685,Loguivy
2026-08-06T08:46,4.652762979048379,Loguivy
2026-08-06T08:56,4.882430382437151,Loguivy
2026-08-06T09:06,5.118292573611635,Loguivy
2026-08-06T09:16,5.358856832623466,Loguivy
2026-08-06T09:26,5.60263043952428,Loguivy
2026-08-06T09:36,5.848120674365714,Loguivy
2026-08-06T09:46,6.093834817199403,Loguivy
2026-08-06T09:56,6.338280148076982,Loguivy
2026-08-06T10:06,6.579963947050086,Loguivy
2026-08-06T10:16,6.817393494170353,Loguivy
2026-08-06T10:26,7.049076069489416,Loguivy
2026-08-06T10:36,7.273518953058912,Loguivy
2026-08-06T10:46,7.489229424930475,Loguivy
2026-08-06T10:56,7.694714765155744,Loguivy
2026-08-06T11:06,7.888482253786349,Loguivy
2026-08-06T11:16,8.069039170873932,Loguivy
2026-08-06T11:26,8.23489279647012,Loguivy
2026-08-06T11:36,8.384550410626561,Loguivy
2026-08-06T11:46,8.516519293394879,Loguivy
2026-08-06T11:56,8.629306724826714,Loguivy
2026-08-06T12:06,8.721419984973704,Loguivy
2026-08-06T12:16,8.79136635388748,Loguivy
2026-08-06T12:26,8.83765311161968,Loguivy
2026-08-06T12:39,8.86,Loguivy
2026-08-06T12:49,8.84885990888652,Loguivy
2026-08-06T12:59,8.816222770246501,Loguivy
2026-08-06T13:09,8.763263286130574,Loguivy
2026-08-06T13:19,8.691156158589367,Loguivy
2026-08-06T13:29,8.601076089673512,Loguivy
2026-08-06T13:39,8.494197781433641,Loguivy
2026-08-06T13:49,8.371695935920386,Loguivy
2026-08-06T13:59,8.234745255184372,Loguivy
2026-08-06T14:09,8.084520441276231,Loguivy
2026-08-06T14:19,7.922196196246601,Loguivy
2026-08-06T14:29,7.748947222146103,Loguivy
2026-08-06T14:39,7.565948221025371,Loguivy
2026-08-06T14:49,7.3743738949350375,Loguivy
2026-08-06T14:59,7.175398945925731,Loguivy
2026-08-06T15:09,6.9701980760480815,Loguivy
2026-08-06T15:19,6.759945987352721,Loguivy
2026-08-06T15:29,6.545817381890282,Loguivy
2026-08-06T15:39,6.32898696171139,Loguivy
2026-08-06T15:49,6.1106294288666785,Loguivy
2026-08-06T15:59,5.891919485406778,Loguivy
2026-08-06T16:09,5.67403183338232,Loguivy
2026-08-06T16:19,5.458141174843933,Loguivy
2026-08-06T16:29,5.245422211842248,Loguivy
2026-08-06T16:39,5.0370496464278975,Loguivy
2026-08-06T16:49,4.834198180651509,Loguivy
2026-08-06T16:59,4.638042516563716,Loguivy
2026-08-06T17:09,4.449757356215147,Loguivy
2026-08-06T17:19,4.270517401656434,Loguivy
2026-08-06T17:29,4.101497354938207,Loguivy
2026-08-06T17:39,3.943871918111096,Loguivy
2026-08-06T17:49,3.798815793225732,Loguivy
2026-08-06T17:59,3.667503682332745,Loguivy
2026-08-06T18:09,3.551110287482767,Loguivy
2026-08-06T18:19,3.450810310726428,Loguivy
2026-08-06T18:29,3.367778454114357,Loguivy
2026-08-06T18:39,3.303189419697187,Loguivy
2026-08-06T18:49,3.258217909525547,Loguivy
2026-08-06T19:05,3.23,Loguivy
2026-08-06T19:15,3.242179537015191,Loguivy
2026-08-06T19:25,3.2778041115117844,Loguivy
2026-08-06T19:35,3.3355026686663045,Loguivy
2026-08-06T19:45,3.4139041536552766,Loguivy
2026-08-06T19:55,3.511637511655231,Loguivy
2026-08-06T20:05,3.6273316878426898,Loguivy
2026-08-06T20:15,3.759615627394182,Loguivy
2026-08-06T20:25,3.9071182754862313,Loguivy
2026-08-06T20:35,4.068468577295366,Loguivy
2026-08-06T20:45,4.242295477998112,Loguivy
2026-08-06T20:55,4.427227922770995,Loguivy
2026-08-06T21:05,4.621894856790541,Loguivy
2026-08-06T21:15,4.824925225233278,Loguivy
2026-08-06T21:25,5.034947973275729,Loguivy
2026-08-06T21:35,5.250592046094424,Loguivy
2026-08-06T21:45,5.470486388865888,Loguivy
2026-08-06T21:55,5.693259946766647,Loguivy
2026-08-06T22:05,5.917541664973227,Loguivy
2026-08-06T22:15,6.141960488662153,Loguivy
2026-08-06T22:25,6.365145363009954,Loguivy
2026-08-06T22:35,6.585725233193153,Loguivy
2026-08-06T22:45,6.80232904438828,Loguivy
2026-08-06T22:55,7.01358574177186,Loguivy
2026-08-06T23:05,7.2181242705204145,Loguivy
2026-08-06T23:15,7.414573575810477,Loguivy
2026-08-06T23:25,7.601562602818573,Loguivy
2026-08-06T23:35,7.777720296721223,Loguivy
2026-08-06T23:45,7.941675602694957,Loguivy
2026-08-06T23:55,8.092057465916302,Loguivy
2026-08-07T00:05,8.227494831561783,Loguivy
2026-08-07T00:15,8.346616644807927,Loguivy
2026-08-07T00:25,8.44805185083126,Loguivy
2026-08-07T00:35,8.530429394808307,Loguivy
2026-08-07T00:45,8.592378221915595,Loguivy
2026-08-07T00:55,8.632527277329652,Loguivy
2026-08-07T01:07,8.65,Loguivy
2026-08-07T01:17,8.639911839487754,Loguivy
2026-08-07T01:27,8.61034189567991,Loguivy
2026-08-07T01:37,8.562331975169819,Loguivy
2026-08-07T01:47,8.496923884550828,Loguivy
2026-08-07T01:57,8.41515943041628,Loguivy
2026-08-07T02:07,8.318080419359529,Loguivy
2026-08-07T02:17,8.206728657973914,Loguivy
2026-08-07T02:27,8.08214595285279,Loguivy
2026-08-07T02:37,7.945374110589503,Loguivy
2026-08-07T02:47,7.797454937777399,Loguivy
2026-08-07T02:57,7.639430241009825,Loguivy
2026-08-07T03:07,7.472341826880128,Loguivy
2026-08-07T03:17,7.297231501981656,Loguivy
2026-08-07T03:27,7.115141072907759,Loguivy
2026-08-07T03:37,6.927112346251778,Loguivy
2026-08-07T03:47,6.734187128607068,Loguivy
2026-08-07T03:57,6.537407226566972,Loguivy
2026-08-07T04:07,6.337814446724836,Loguivy
2026-08-07T04:17,6.1364505956740105,Loguivy
2026-08-07T04:27,5.934357480007842,Loguivy
2026-08-07T04:37,5.732576906319679,Loguivy
2026-08-07T04:47,5.532150681202866,Loguivy
2026-08-07T04:57,5.334120611250752,Loguivy
2026-08-07T05:07,5.1395285030566855,Loguivy
2026-08-07T05:17,4.9494161632140115,Loguivy
2026-08-07T05:27,4.76482539831608,Loguivy
2026-08-07T05:37,4.586798014956235,Loguivy
2026-08-07T05:47,4.416375819727827,Loguivy
2026-08-07T05:57,4.2546006192242025,Loguivy
2026-08-07T06:07,4.1025142200387075,Loguivy
2026-08-07T06:17,3.9611584287646924,Loguivy
2026-08-07T06:27,3.831575051995501,Loguivy
2026-08-07T06:37,3.7148058963244823,Loguivy
2026-08-07T06:47,3.611892768344984,Loguivy
2026-08-07T06:57,3.523877474650354,Loguivy
2026-08-07T07:07,3.4518018218339375,Loguivy
2026-08-07T07:17,3.3967076164890844,Loguivy
2026-08-07T07:27,3.35963666520914,Loguivy
2026-08-07T07:41,3.34,Loguivy
2026-08-07T07:51,3.3513756340479555,Loguivy
2026-08-07T08:01,3.3846512258795323,Loguivy
2026-08-07T08:11,3.4385498100262986,Loguivy
2026-08-07T08:21,3.5117944210198218,Loguivy
2026-08-07T08:31,3.6031080933916684,Loguivy
2026-08-07T08:41,3.7112138616734054,Loguivy
2026-08-07T08:51,3.8348347603966007,Loguivy
2026-08-07T09:01,3.9726938240928216,Loguivy
2026-08-07T09:11,4.1235140872936356,Loguivy
2026-08-07T09:21,4.286018584530609,Loguivy
2026-08-07T09:31,4.458930350335309,Loguivy
2026-08-07T09:41,4.640972419239303,Loguivy
2026-08-07T09:51,4.83086782577416,Loguivy
2026-08-07T10:01,5.027339604471445,Loguivy
2026-08-07T10:11,5.229110789862726,Loguivy
2026-08-07T10:21,5.4349044164795695,Loguivy
2026-08-07T10:31,5.643443518853545,Loguivy
2026-08-07T10:41,5.853451131516215,Loguivy
2026-08-07T10:51,6.063650288999153,Loguivy
2026-08-07T11:01,6.272764025833922,Loguivy
2026-08-07T11:11,6.47951537655209,Loguivy
2026-08-07T11:21,6.682627375685226,Loguivy
2026-08-07T11:31,6.880823057764895,Loguivy
2026-08-07T11:41,7.072825457322666,Loguivy
2026-08-07T11:51,7.2573576088901035,Loguivy
2026-08-07T12:01,7.433142546998779,Loguivy
2026-08-07T12:11,7.598903306180255,Loguivy
2026-08-07T12:21,7.7533629209661035,Loguivy
2026-08-07T12:31,7.895244425887885,Loguivy
2026-08-07T12:41,8.023270855477175,Loguivy
2026-08-07T12:51,8.136165244265534,Loguivy
2026-08-07T13:01,8.232650626784533,Loguivy
2026-08-07T13:11,8.311450037565738,Loguivy
2026-08-07T13:21,8.371286511140719,Loguivy
2026-08-07T13:31,8.410883082041037,Loguivy
2026-08-07T13:44,8.43,Loguivy
2026-08-07T13:54,8.420875376351466,Loguivy
2026-08-07T14:04,8.39412328555228,Loguivy
2026-08-07T14:14,8.350676397822044,Loguivy
2026-08-07T14:24,8.291467383380375,Loguivy
2026-08-07T14:34,8.217428912446884,Loguivy
2026-08-07T14:44,8.12949365524118,Loguivy
2026-08-07T14:54,8.02859428198288,Loguivy
2026-08-07T15:04,7.915663462891589,Loguivy
2026-08-07T15:14,7.791633868186924,Loguivy
2026-08-07T15:24,7.657438168088491,Loguivy
2026-08-07T15:34,7.514009032815906,Loguivy
2026-08-07T15:44,7.362279132588779,Loguivy
2026-08-07T15:54,7.2031811376267205,Loguivy
2026-08-07T16:04,7.037647718149343,Loguivy
2026-08-07T16:14,6.8666115443762585,Loguivy
2026-08-07T16:24,6.691005286527078,Loguivy
2026-08-07T16:34,6.5117616148214115,Loguivy
2026-08-07T16:44,6.329813199478871,Loguivy
2026-08-07T16:54,6.1460927107190715,Loguivy
2026-08-07T17:04,5.961532818761619,Loguivy
2026-08-07T17:14,5.777066193826128,Loguivy
2026-08-07T17:24,5.593625506132211,Loguivy
2026-08-07T17:34,5.412143425899477,Loguivy
2026-08-07T17:44,5.2335526233475385,Loguivy
2026-08-07T17:54,5.05878576869601,Loguivy
2026-08-07T18:04,4.888775532164497,Loguivy
2026-08-07T18:14,4.724454583972615,Loguivy
2026-08-07T18:24,4.566755594339974,Loguivy
2026-08-07T18:34,4.416611233486186,Loguivy
2026-08-07T18:44,4.2749541716308626,Loguivy
2026-08-07T18:54,4.1427170789936145,Loguivy
2026-08-07T19:04,4.020832625794054,Loguivy
2026-08-07T19:14,3.9102334822517935,Loguivy
2026-08-07T19:24,3.8118523185864426,Loguivy
2026-08-07T19:34,3.726621805017613,Loguivy
2026-08-07T19:44,3.6554746117649177,Loguivy
2026-08-07T19:54,3.5993434090479672,Loguivy
2026-08-07T20:04,3.559160867086373,Loguivy
2026-08-07T20:22,3.53,Loguivy
2026-08-07T20:32,3.5403802428702806,Loguivy
2026-08-07T20:42,3.570746326490802,Loguivy
2026-08-07T20:52,3.619936283376085,Loguivy
2026-08-07T21:02,3.6867881460406515,Loguivy
2026-08-07T21:12,3.770139946999022,Loguivy
2026-08-07T21:22,3.868829718765717,Loguivy
2026-08-07T21:32,3.981695493855257,Loguivy
2026-08-07T21:42,4.107575304782163,Loguivy
2026-08-07T21:52,4.245307184060958,Loguivy
2026-08-07T22:02,4.39372916420616,Loguivy
2026-08-07T22:12,4.55167927773229,Loguivy
2026-08-07T22:22,4.71799555715387,Loguivy
2026-08-07T22:32,4.891516034985424,Loguivy
2026-08-07T22:42,5.071078743741466,Loguivy
2026-08-07T22:52,5.255521715936521,Loguivy
2026-08-07T23:02,5.443682984085109,Loguivy
2026-08-07T23:12,5.634400580701751,Loguivy
2026-08-07T23:22,5.826512538300969,Loguivy
2026-08-07T23:32,6.018856889397283,Loguivy
2026-08-07T23:42,6.210271666505213,Loguivy
2026-08-07T23:52,6.399594902139279,Loguivy
2026-08-08T00:02,6.585664628814006,Loguivy
2026-08-08T00:12,6.767318879043912,Loguivy
2026-08-08T00:22,6.943395685343517,Loguivy
2026-08-08T00:32,7.112733080227343,Loguivy
2026-08-08T00:42,7.274169096209912,Loguivy
2026-08-08T00:52,7.426541765805744,Loguivy
2026-08-08T01:02,7.568689121529358,Loguivy
2026-08-08T01:12,7.6994491958952755,Loguivy
2026-08-08T01:22,7.81766002141802,Loguivy
2026-08-08T01:32,7.922159630612112,Loguivy
2026-08-08T01:42,8.011786055992069,Loguivy
2026-08-08T01:52,8.085377330072413,Loguivy
2026-08-08T02:02,8.141771485367668,Loguivy
2026-08-08T02:12,8.179806554392352,Loguivy
2026-08-08T02:26,8.2,Loguivy
2026-08-08T02:36,8.191372473534887,Loguivy
2026-08-08T02:46,8.166079306707621,Loguivy
2026-08-08T02:56,8.125004618370303,Loguivy
2026-08-08T03:06,8.069032527375041,Loguivy
2026-08-08T03:16,7.999047152573934,Loguivy
2026-08-08T03:26,7.915932612819087,Loguivy
2026-08-08T03:36,7.820573026962604,Loguivy
2026-08-08T03:46,7.713852513856588,Loguivy
2026-08-08T03:56,7.596655192353144,Loguivy
2026-08-08T04:06,7.469865181304376,Loguivy
2026-08-08T04:16,7.334366599562386,Loguivy
2026-08-08T04:26,7.191043565979278,Loguivy
2026-08-08T04:36,7.040780199407156,Loguivy
2026-08-08T04:46,6.8844606186981245,Loguivy
2026-08-08T04:56,6.722968942704289,Loguivy
2026-08-08T05:06,6.557189290277747,Loguivy
2026-08-08T05:16,6.388005780270606,Loguivy
2026-08-08T05:26,6.2163025315349705,Loguivy
2026-08-08T05:36,6.042963662922943,Loguivy
2026-08-08T05:46,5.868873293286628,Loguivy
2026-08-08T05:56,5.694915541478127,Loguivy
2026-08-08T06:06,5.521974526349547,Loguivy
2026-08-08T06:16,5.350934366752989,Loguivy
2026-08-08T06:26,5.182679181540557,Loguivy
2026-08-08T06:36,5.018093089564355,Loguivy
2026-08-08T06:46,4.858060209676488,Loguivy
2026-08-08T06:56,4.703464660729059,Loguivy
2026-08-08T07:06,4.555190561574171,Loguivy
2026-08-08T07:16,4.414122031063928,Loguivy
2026-08-08T07:26,4.281143188050433,Loguivy
2026-08-08T07:36,4.157138151385791,Loguivy
2026-08-08T07:46,4.042991039922105,Loguivy
2026-08-08T07:56,3.939585972511479,Loguivy
2026-08-08T08:06,3.8478070680060155,Loguivy
2026-08-08T08:16,3.76853844525782,Loguivy
2026-08-08T08:26,3.7026642231189952,Loguivy
2026-08-08T08:36,3.651068520441644,Loguivy
2026-08-08T08:46,3.6146354560778717,Loguivy
2026-08-08T09:03,3.59,Loguivy
2026-08-08T09:13,3.59989998843797,Loguivy
2026-08-08T09:23,3.6288773268585963,Loguivy
2026-08-08T09:33,3.675848074921956,Loguivy
2026-08-08T09:43,3.7397282922881256,Loguivy
2026-08-08T09:53,3.819434038617181,Loguivy
2026-08-08T10:03,3.9138813735691995,Loguivy
2026-08-08T10:13,4.021986356804254,Loguivy
2026-08-08T10:23,4.142665047982426,Loguivy
2026-08-08T10:33,4.2748335067637875,Loguivy
2026-08-08T10:43,4.417407792808417,Loguivy
2026-08-08T10:53,4.569303965776391,Loguivy
2026-08-08T11:03,4.729438085327782,Loguivy
2026-08-08T11:13,4.896726211122672,Loguivy
2026-08-08T11:23,5.070084402821134,Loguivy
2026-08-08T11:33,5.248428720083246,Loguivy
2026-08-08T11:43,5.430675222569084,Loguivy
